Wed Apr 20 23:09:57 BST 2016 Temp = 21 *C, Hum = 20 %
04/20/16:23 Temp 21 Hum 20
04/20/16:23 Temp 21 Hum 20
04/21/16:00 Temp 21 Hum 20
04/21/16:01 Temp 21 Hum 20
04/21/16:01 Temp 21 Hum 20
04/21/16 01:09 = *C, =
04/21/16 01:09 = *C, =
04/21/16 01:16 Temp 21 Hum 20
04/21/16 01:18 Temp 21 Hum 20
04/21/16 01:20 Temp 21 Hum 20
04/21/16 01:22 Temp 21 Hum 20
04/21/16 01:23 Temp 21 Hum 20
04/21/16 01:24 Temp 21 Hum 20
04/21/16 01:24 Temp 21 Hum 20
04/21/16 01:25 Temp 21 Hum 20
04/21/16 01:27 Temp 21 Hum 20
04/21/16 01:29 Temp 21 Hum 20
04/21/16 01:30 Temp 21 Hum 20
04/21/16 01:30 Temp 21 Hum 20
04/21/16 01:33 Temp 21 Hum 20
04/21/16 01:36 Temp 21 Hum 20
04/21/16 01:37 Temp 21 Hum 20
04/21/16 01:39 Temp 21 Hum 20
04/21/16 01:40 Temp 21 Hum 20
04/21/16 01:40 Temp 21 Hum 20
04/21/16 01:41 Temp 21 Hum 20
04/21/16 01:43 Temp 20 Hum 20
04/21/16 01:43 Temp 21 Hum 20
04/21/16 01:44 Temp 20 Hum 21
04/21/16 01:44 Temp 20 Hum 21
04/21/16 01:48 Temp 20 Hum 21
04/21/16 01:48 Temp 20 Hum 21
04/21/16 01:49 Temp 20 Hum 21
04/21/16 01:49 Temp 20 Hum 21
04/21/16 01:49 Temp 20 Hum 21
04/21/16 01:50 Temp 20 Hum 21
04/21/16 01:52 Temp 20 Hum 21
04/21/16 01:53 Temp 20 Hum 21
04/21/16 01:54 Temp 20 Hum 21
04/21/16 01:55 Temp 20 Hum 20
04/21/16 01:56 Temp 20 Hum 21
04/21/16 01:57 Temp 20 Hum 21
04/21/16 02:02 Temp 20 Hum 21
04/21/16 02:02 Temp 20 Hum 21
04/21/16 02:03 Temp 20 Hum 21
04/21/16 02:03 Temp 20 Hum 21
04/21/16 02:05 Temp 20 Hum 21
04/21/16 02:07 Temp 20 Hum 21
04/21/16 02:08 Temp 20 Hum 21
04/21/16 02:08 Temp 20 Hum 21
04/21/16 02:09 Temp 20 Hum 21
04/21/16 02:10 Temp 20 Hum 21
04/21/16 02:10 Temp 20 Hum 21
04/21/16 02:11 Temp 20 Hum 21
04/21/16 02:13 Temp 20 Hum 21
04/21/16 02:15 Temp 20 Hum 21
04/21/16 02:16 Temp 20 Hum 21
04/21/16 02:18 Temp 20 Hum 21
04/21/16 02:19 Temp 20 Hum 21
04/21/16 02:22 Temp 20 Hum 21
04/21/16 02:23 Temp 20 Hum 21
04/21/16 02:25 Temp 20 Hum 21
04/21/16 02:25 Temp 20 Hum 21
04/21/16 02:26 Temp 20 Hum 21
04/21/16 02:27 Temp 20 Hum 21
04/21/16 02:32 Temp 20 Hum 21
04/21/16 02:34 Temp 20 Hum 21
04/21/16 02:34 Temp 20 Hum 21
04/21/16 02:37 Temp 20 Hum 21
04/21/16 02:38 Temp 20 Hum 21
04/21/16 02:38 Temp 20 Hum 21
04/21/16 02:41 Temp 20 Hum 21
04/21/16 02:41 Temp 20 Hum 21
04/21/16 02:41 Temp 20 Hum 21
04/21/16 02:42 Temp 20 Hum 21
04/21/16 02:46 Temp 20 Hum 21
04/21/16 02:46 Temp 20 Hum 21
04/21/16 02:47 Temp 20 Hum 21
04/21/16 02:49 Temp 20 Hum 21
04/21/16 02:55 Temp 20 Hum 21
04/21/16 02:56 Temp 20 Hum 21
04/21/16 02:59 Temp 20 Hum 21
04/21/16 03:01 Temp 20 Hum 21
04/21/16 03:05 Temp 20 Hum 21
04/21/16 03:06 Temp 20 Hum 21
04/21/16 03:06 Temp 20 Hum 21
04/21/16 03:08 Temp 20 Hum 21
04/21/16 03:11 Temp 20 Hum 21
04/21/16 03:12 Temp 20 Hum 21
04/21/16 03:13 Temp 20 Hum 21
04/21/16 03:14 Temp 20 Hum 21
04/21/16 03:16 Temp 20 Hum 21
04/21/16 03:18 Temp 20 Hum 21
04/21/16 03:20 Temp 20 Hum 21
04/21/16 03:21 Temp 20 Hum 21
04/21/16 03:23 Temp 20 Hum 21
04/21/16 03:28 Temp 20 Hum 21
04/21/16 03:30 Temp 20 Hum 21
04/21/16 03:34 Temp 20 Hum 21
04/21/16 03:34 Temp 20 Hum 21
04/21/16 03:45 Temp 20 Hum 21
04/21/16 03:46 Temp 20 Hum 21
04/21/16 03:47 Temp 20 Hum 21
04/21/16 03:48 Temp 20 Hum 21
04/21/16 03:50 Temp 20 Hum 21
04/21/16 03:52 Temp 20 Hum 21
04/21/16 03:54 Temp 20 Hum 21
04/21/16 03:54 Temp 20 Hum 21
04/21/16 03:55 Temp 20 Hum 21
04/21/16 03:56 Temp 20 Hum 20
04/21/16 03:56 Temp 20 Hum 21
04/21/16 03:58 Temp 20 Hum 21
04/21/16 04:00 Temp 20 Hum 21
04/21/16 04:01 Temp 20 Hum 21
04/21/16 04:02 Temp 20 Hum 21
04/21/16 04:03 Temp 20 Hum 21
04/21/16 04:06 Temp 20 Hum 21
04/21/16 04:08 Temp 20 Hum 21
04/21/16 04:08 Temp 20 Hum 21
04/21/16 04:10 Temp 20 Hum 21
04/21/16 04:10 Temp 20 Hum 21
04/21/16 04:11 Temp 20 Hum 21
04/21/16 04:13 Temp 20 Hum 21
04/21/16 04:15 Temp 20 Hum 21
04/21/16 04:17 Temp 20 Hum 21
04/21/16 04:19 Temp 20 Hum 21
04/21/16 04:20 Temp 20 Hum 21
04/21/16 04:21 Temp 20 Hum 21
04/21/16 04:29 Temp 20 Hum 21
04/21/16 04:29 Temp 20 Hum 21
04/21/16 04:33 Temp 20 Hum 21
04/21/16 04:34 Temp 20 Hum 21
04/21/16 04:35 Temp 20 Hum 21
04/21/16 04:38 Temp 20 Hum 21
04/21/16 04:39 Temp 20 Hum 21
04/21/16 04:39 Temp 20 Hum 21
04/21/16 04:40 Temp 20 Hum 21
04/21/16 04:41 Temp 20 Hum 21
04/21/16 04:41 Temp 20 Hum 21
04/21/16 04:45 Temp 20 Hum 21
04/21/16 04:45 Temp 20 Hum 21
04/21/16 04:46 Temp 20 Hum 21
04/21/16 04:48 Temp 20 Hum 21
04/21/16 04:50 Temp 20 Hum 21
04/21/16 04:52 Temp 20 Hum 21
04/21/16 04:53 Temp 20 Hum 21
04/21/16 04:54 Temp 20 Hum 21
04/21/16 04:55 Temp 20 Hum 21
04/21/16 04:59 Temp 20 Hum 21
04/21/16 05:00 Temp 20 Hum 21
04/21/16 05:01 Temp 20 Hum 21
04/21/16 05:02 Temp 20 Hum 21
04/21/16 05:03 Temp 20 Hum 21
04/21/16 05:10 Temp 20 Hum 21
04/21/16 05:12 Temp 20 Hum 21
04/21/16 05:13 Temp 20 Hum 21
04/21/16 05:14 Temp 20 Hum 21
04/21/16 05:14 Temp 20 Hum 21
04/21/16 05:17 Temp 20 Hum 21
04/21/16 05:18 Temp 20 Hum 21
04/21/16 05:19 Temp 20 Hum 21
04/21/16 05:19 Temp 20 Hum 21
04/21/16 05:20 Temp 20 Hum 21
04/21/16 05:22 Temp 20 Hum 21
04/21/16 05:22 Temp 20 Hum 21
04/21/16 05:22 Temp 20 Hum 21
